player,year,week,position,team,salary,points,ownership,home,opponent,tweetCounts,minTweetCounts
T.J. Yeldon,2016,11,RB,jac,"$5,400",4.2,0,0,det,153,8
Antonio Andrews,2016,11,RB,ten,"$4,500",0,0,0,ind,158,25
Dallas,2016,11,D,dal,"$4,500",2,3.3,1,bal,219,219
Connor Barth,2016,11,K,chi,"$4,500",5,0,0,nyg,171,14
Jimmy Graham,2016,11,TE,sea,"$6,500",12.1,1.8,1,phi,250,41
Kirk Cousins,2016,11,QB,was,"$7,600",27.4,4.8,1,gnb,236,42
Jonathan Stewart,2016,11,RB,car,"$7,000",10.4,13.7,1,nor,237,48
Green Bay,2016,11,D,gnb,"$4,200",-2,0,0,was,177,34
Corey Coleman,2016,11,WR,cle,"$5,400",5.9,1.4,1,pit,227,41
Chris Boswell,2016,11,K,pit,"$4,600",10,2.2,0,cle,195,43
Detroit,2016,11,D,det,"$4,600",19,3.4,1,jac,224,224
DeVante Parker,2016,11,WR,mia,"$5,800",17.9,0,0,lar,200,30
DeAndre Hopkins,2016,11,WR,hou,"$7,100",8.3,3.2,0,oak,199,31
Andy Dalton,2016,11,QB,cin,"$7,500",17.28,0,1,buf,189,26
Demarcus Robinson,2016,11,WR,kan,"$4,500",0,0,1,tam,146,15
Chris Moore,2016,11,WR,bal,"$4,500",0,0,0,dal,276,19
Peyton Barber,2016,11,RB,tam,"$5,100",2.2,0,0,kan,183,16
Aaron Ripkowski,2016,11,RB,gnb,"$4,600",0.9,0,0,was,167,13
Carlos Hyde,2016,11,RB,sfo,"$6,500",12.5,0,1,nwe,159,25
Steven Hauschka,2016,11,K,sea,"$4,800",8,3.5,1,phi,203,42
Randall Cobb,2016,11,WR,gnb,"$6,500",9.9,0,0,was,330,79
Latavius Murray,2016,11,RB,oak,"$6,400",11.7,10.8,1,hou,246,51
John Brown,2016,11,WR,ari,"$5,900",0,0,0,min,213,30
DuJuan Harris,2016,11,RB,sfo,"$5,300",0.4,0,1,nwe,151,10
Eric Ebron,2016,11,TE,det,"$5,400",14.6,4.1,1,jac,260,57
Jordy Nelson,2016,11,WR,gnb,"$7,800",10.3,7.6,0,was,240,50
Blake Bortles,2016,11,QB,jac,"$7,200",14.38,2.2,0,det,213,34
Delanie Walker,2016,11,TE,ten,"$6,400",5.6,16,0,ind,182,24
Marc Mariani,2016,11,WR,ten,"$4,500",0,0,0,ind,191,22
Mike Wallace,2016,11,WR,bal,"$6,800",10,1.7,0,dal,201,31
Sebastian Janikowski,2016,11,K,oak,"$4,600",9,8,1,hou,154,18
Paul Lasike,2016,11,RB,chi,"$4,500",0.5,0,0,nyg,163,11
Alex Smith,2016,11,QB,kan,"$6,700",20.44,0,1,tam,230,34
Brittan Golden,2016,11,WR,ari,"$4,500",0,0,0,min,192,11
Wil Lutz,2016,11,K,nor,"$4,500",8,8.8,0,car,211,23
Kerwynn Williams,2016,11,RB,ari,"$4,500",0,0,0,min,142,11
Ben Roethlisberger,2016,11,QB,pit,"$8,400",8.68,9.7,0,cle,206,21
Ka'Deem Carey,2016,11,RB,chi,"$4,500",0,0,0,nyg,164,11
Andrew Luck,2016,11,QB,ind,"$8,100",19.68,5.5,1,ten,179,28
Jonathan Williams,2016,11,RB,buf,"$4,500",3.1,0,0,cin,163,27
Mike Gillislee,2016,11,RB,buf,"$5,600",7.2,0,0,cin,196,27
Jerome Felton,2016,11,RB,buf,"$4,500",0.2,0,0,cin,196,23
Dwayne Washington,2016,11,RB,det,"$4,500",3.1,0,1,jac,188,14
Stefon Diggs,2016,11,WR,min,"$6,800",6.7,5.1,1,ari,206,18
Baltimore,2016,11,D,bal,"$4,400",1,1.1,0,dal,186,186
Oakland,2016,11,D,oak,"$4,400",7,5.3,1,hou,196,196
DeAndre Washington,2016,11,RB,oak,"$4,800",0,0,1,hou,173,42
Joe Flacco,2016,11,QB,bal,"$7,100",15.36,0,0,dal,231,41
Matt Asiata,2016,11,RB,min,"$5,800",9.2,0,1,ari,147,11
James Develin,2016,11,RB,nwe,"$4,500",0,0,0,sfo,164,12
Alex Erickson,2016,11,WR,cin,"$4,500",1.2,0,1,buf,174,15
Jamize Olawale,2016,11,RB,oak,"$4,500",16.2,0,1,hou,188,16
Tyler Lockett,2016,12,WR,sea,"$5,200",0.9,0,0,tam,307,68
Deonte Thompson,2016,12,WR,chi,"$4,500",12.9,0,1,ten,144,14
Rashad Jennings,2016,12,RB,nyg,"$6,600",6.9,10.9,0,cle,237,52
Golden Tate,2016,12,WR,det,"$6,000",10.2,0,1,min,273,38
Jalston Fowler,2016,12,RB,ten,"$4,500",0,0,0,chi,173,16
Phil Dawson,2016,12,K,sfo,"$4,500",6,1.6,0,mia,198,22
Rob Kelley,2016,12,RB,was,"$5,700",5.2,0,0,dal,207,8
Fozzy Whittaker,2016,12,RB,car,"$4,500",1.4,0,0,oak,201,19
Will Tye,2016,12,TE,nyg,"$4,600",2.2,0,0,cle,182,22
Brandon Coleman,2016,12,WR,nor,"$4,500",6.8,0,1,lar,156,22
Dorial Green-Beckham,2016,12,WR,phi,"$4,600",11.2,0,1,gnb,154,10
Tavon Austin,2016,12,WR,lar,"$4,900",13.5,1.1,0,nor,194,30
Darren Sproles,2016,12,RB,phi,"$5,400",7.9,0,1,gnb,222,43
Aaron Rodgers,2016,12,QB,gnb,"$8,900",23.12,4.6,0,phi,242,39
Logan Paulsen,2016,12,TE,chi,"$4,900",0,0,1,ten,139,9
Brock Osweiler,2016,12,QB,hou,"$6,300",15.14,0,1,sdg,212,42
Mychal Rivera,2016,12,TE,oak,"$4,500",2.3,0,1,car,172,16
Justin Tucker,2016,12,K,bal,"$5,100",19,4.9,1,cin,189,33
Marcus Mariota,2016,12,QB,ten,"$8,300",21.64,9.1,0,chi,175,26
Trey Burton,2016,12,TE,phi,"$4,500",2.5,0,1,gnb,215,33
Pierre Garcon,2016,12,WR,was,"$5,600",6.3,0,0,dal,249,16
Carson Palmer,2016,12,QB,ari,"$7,100",18.56,2.9,0,atl,164,29
Harry Douglas,2016,12,WR,ten,"$4,500",7,0,0,chi,207,21
Mike Tolbert,2016,12,RB,car,"$4,500",2.4,0,0,oak,188,22
Jonathan Grimes,2016,12,RB,hou,"$4,500",1.4,0,1,sdg,183,16
Derek Carrier,2016,12,TE,was,"$4,500",0.9,0,0,dal,140,10
Mike Thomas,2016,12,WR,lar,"$4,500",0,0,0,nor,203,26
Derrick Henry,2016,12,RB,ten,"$4,800",12,0,0,chi,188,32
Laquon Treadwell,2016,12,WR,min,"$4,500",0,0,0,det,177,36
Blake Bell,2016,12,TE,sfo,"$4,500",0,0,0,mia,182,13
Bobby Rainey,2016,12,RB,nyg,"$4,500",-2,0,0,cle,179,19
Denver,2016,12,D,den,"$4,900",6,6.9,1,kan,229,229
Marquise Goodwin,2016,12,WR,buf,"$5,300",2.3,0,1,jac,161,24
Malcolm Mitchell,2016,12,WR,nwe,"$4,500",18.7,0,0,nyj,210,42
Breshad Perriman,2016,12,WR,bal,"$5,000",7.9,0,1,cin,220,36
Jermaine Kearse,2016,12,WR,sea,"$4,600",2.3,0,0,tam,255,58
Phillip Dorsett,2016,12,WR,ind,"$4,800",4.6,0,1,pit,178,26
Sammy Watkins,2016,12,WR,buf,"$5,700",9.5,0,1,jac,194,23
Kyle Rudolph,2016,12,TE,min,"$5,300",10.9,0,0,det,288,60
Davante Adams,2016,12,WR,gnb,"$7,600",25.8,3,0,phi,225,43
Roosevelt Nix,2016,12,RB,pit,"$4,500",0,0,0,ind,165,11
Anthony Fasano,2016,12,TE,ten,"$4,500",0,0,0,chi,183,16
Ladarius Green,2016,12,TE,pit,"$4,500",7.7,0,0,ind,177,25
Josh Lambo,2016,12,K,sdg,"$4,600",3,5.4,0,hou,183,12
Martellus Bennett,2016,12,TE,nwe,"$5,500",4.1,8.7,0,nyj,199,65
Nick Novak,2016,12,K,hou,"$4,700",8,2.6,1,sdg,178,17
Sam Bradford,2016,12,QB,min,"$6,700",7.96,0,0,det,204,29
Chris Ivory,2016,12,RB,jac,"$5,900",12,0,0,buf,185,27
Cairo Santos,2016,12,K,kan,"$4,800",8,3.6,0,den,263,56
Terrelle Pryor,2016,12,WR,cle,"$6,900",16.1,4.4,1,nyg,287,70
Caleb Sturgis,2016,12,K,phi,"$4,600",10,6.5,1,gnb,211,28
Jordan Norwood,2016,12,WR,den,"$4,500",-2,0,1,kan,209,29
Kenjon Barner,2016,12,RB,phi,"$5,300",1.7,0,1,gnb,169,36
James Wright,2016,12,WR,cin,"$4,500",3.8,0,0,bal,217,29
Clive Walford,2016,12,TE,oak,"$4,500",11.8,0,1,car,166,28
Austin Hooper,2016,12,TE,atl,"$4,500",1.8,0,1,ari,166,11
Keith Mumphery,2016,12,WR,hou,"$4,500",0,0,1,sdg,142,11
Darren Waller,2016,12,TE,bal,"$4,500",2.4,0,1,cin,139,9
Chris Conley,2016,12,WR,kan,"$4,700",4.1,0,0,den,223,32
Jace Amaro,2016,12,TE,ten,"$4,500",0,0,0,chi,149,14
Mark Ingram,2016,12,RB,nor,"$6,000",29.2,0,1,lar,222,36
Dwayne Allen,2016,12,TE,ind,"$5,100",7.4,0,1,pit,222,25
Dion Sims,2016,12,TE,mia,"$4,500",13.3,0,1,sfo,186,24
Steve Smith,2016,12,WR,bal,"$6,300",4,9.7,1,cin,232,39
Kenyan Drake,2016,12,RB,mia,"$4,500",0.9,0,1,sfo,145,14
Brandon LaFell,2016,12,WR,cin,"$5,100",5.3,1.9,0,bal,170,13
Pharoh Cooper,2016,12,WR,lar,"$4,500",0,0,0,nor,154,20
Indianapolis,2016,12,D,ind,"$4,000",-1,0,1,pit,166,166
Rod Streater,2016,12,WR,sfo,"$4,500",6.6,0,0,mia,201,27
Levine Toilolo,2016,12,TE,atl,"$4,800",2.3,0,1,ari,163,11
Jack Doyle,2016,12,TE,ind,"$4,800",3.5,0,1,pit,173,14
Cole Beasley,2016,12,WR,dal,"$6,400",8.1,0,1,was,208,62
Cody Core,2016,12,WR,cin,"$4,500",0,0,0,bal,209,29
Alex Erickson,2016,12,WR,cin,"$4,500",1.2,0,0,bal,211,32
Tim Hightower,2016,12,RB,nor,"$6,500",17.5,1.4,1,lar,393,47
Jeremy Langford,2016,12,RB,chi,"$4,900",0.5,0,1,ten,185,23
Willie Snead,2016,12,WR,nor,"$6,400",12.3,2.3,1,lar,200,26
Travis Kelce,2016,12,TE,kan,"$6,300",14.1,2.7,0,den,269,51
Atlanta,2016,12,D,atl,"$4,700",5,0,1,ari,233,233
Ryan Fitzpatrick,2016,12,QB,nyj,"$6,800",16.86,0,1,nwe,182,26
Brandon Myers,2016,12,TE,tam,"$4,500",0,0,1,sea,240,40
Emmanuel Sanders,2016,12,WR,den,"$6,600",25.7,2.1,1,kan,226,44
Charles Clay,2016,12,TE,buf,"$4,700",2.7,0,1,jac,184,25
Dan Carpenter,2016,12,K,buf,"$4,500",2,5.2,1,jac,221,31
Drew Brees,2016,12,QB,nor,"$8,600",32.5,7.8,1,lar,224,41
Chris Harper,2016,12,WR,sfo,"$4,500",4.2,0,0,mia,184,19
Ryan Tannehill,2016,12,QB,mia,"$7,100",26.8,1.5,1,sfo,225,37
Cameron Meredith,2016,12,WR,chi,"$5,900",2.9,1.5,1,ten,161,18
Josh McCown,2016,12,QB,cle,"$6,400",12.88,0,1,nyg,182,27
Quincy Enunwa,2016,12,WR,nyj,"$4,900",19.4,0,1,nwe,249,53
Spencer Ware,2016,12,RB,kan,"$7,000",10.6,0,0,den,203,29
Corey Brown,2016,12,WR,car,"$4,700",0,0,0,oak,219,43
Kai Forbath,2016,12,K,min,"$4,500",7,0,0,det,191,17
Jordan Howard,2016,12,RB,chi,"$6,800",14.2,2.4,1,ten,253,49
Russell Wilson,2016,12,QB,sea,"$7,500",12.04,15.1,0,tam,223,44
Rashard Higgins,2016,12,WR,cle,"$4,500",4.4,0,1,nyg,142,11
Brice Butler,2016,12,WR,dal,"$4,600",0,0,1,was,249,49
Jalen Richard,2016,12,RB,oak,"$4,900",2.3,0,1,car,198,44
Trevor Siemian,2016,12,QB,den,"$7,000",29.02,0,1,kan,198,41
Lamar Miller,2016,12,RB,hou,"$7,100",7,2.2,1,sdg,195,33
Lance Kendricks,2016,12,TE,lar,"$4,800",13.1,0,0,nor,145,15
Luke Willson,2016,12,TE,sea,"$4,500",1.6,0,0,tam,169,14
Jarvis Landry,2016,12,WR,mia,"$7,000",6.7,2.9,1,sfo,177,29
Isaiah Burse,2016,12,WR,sdg,"$4,500",0,0,0,hou,139,9
Jay Prosch,2016,12,RB,hou,"$4,500",0,0,1,sdg,170,11
Dan Bailey,2016,12,K,dal,"$4,900",8,0,1,was,233,36
Chandler Catanzaro,2016,12,K,ari,"$4,700",9,0,0,atl,143,13
Brandon Williams,2016,12,TE,sea,"$4,500",0,0,0,tam,179,22
Chris Hogan,2016,12,WR,nwe,"$5,800",9,0,0,nyj,309,62
Donte Moncrief,2016,12,WR,ind,"$6,900",13.5,0,1,pit,158,22
Will Tukuafu,2016,12,RB,sea,"$4,500",0,0,0,tam,139,9
Josh Bellamy,2016,12,WR,chi,"$4,500",6.1,0,1,ten,170,18
Chester Rogers,2016,12,WR,ind,"$4,500",0,0,1,pit,163,8
Taiwan Jones,2016,12,RB,oak,"$4,500",2,0,1,car,199,23
Frank Gore,2016,12,RB,ind,"$6,500",3.6,5.9,1,pit,182,24
Dwayne Harris,2016,12,WR,nyg,"$4,500",7.8,0,0,cle,221,42
Minnesota,2016,12,D,min,"$4,600",3,0,0,det,196,196
Roberto Aguayo,2016,12,K,tam,"$4,500",2,2.5,1,sea,199,27
Randall Telfer,2016,12,TE,cle,"$4,500",0,0,1,nyg,191,27
Jason Witten,2016,12,TE,dal,"$5,600",4.8,0,1,was,242,48
Terrance West,2016,12,RB,bal,"$6,300",7.9,0,1,cin,179,20
Antonio Andrews,2016,12,RB,ten,"$4,500",0,0,0,chi,153,20
Bryan Walters,2016,12,WR,jac,"$4,500",0,0,0,buf,145,14
Ted Ginn Jr.,2016,12,WR,car,"$5,200",20.8,1.3,0,oak,379,11
Kenneth Dixon,2016,12,RB,bal,"$5,000",10,0,1,cin,204,8
Kenny Stills,2016,12,WR,mia,"$5,700",14.7,0,1,sfo,277,62
Graham Gano,2016,12,K,car,"$5,000",2,0,0,oak,211,29
Theo Riddick,2016,12,RB,det,"$6,400",8.3,0,1,min,187,26
Corey Grant,2016,12,RB,jac,"$4,500",0,0,0,buf,181,14
Jordan Reed,2016,12,TE,was,"$7,400",26.5,0,0,dal,230,29
Albert Wilson,2016,12,WR,kan,"$4,600",1.6,0,0,den,159,11
Miami,2016,12,D,mia,"$5,000",6,5.1,1,sfo,213,213
Javorius Allen,2016,12,RB,bal,"$4,500",0,0,1,cin,168,12
Cory Harkey,2016,12,TE,lar,"$4,500",0,0,0,nor,139,9
Dominique Jones,2016,12,TE,mia,"$4,800",0,0,1,sfo,180,17
Greg Zuerlein,2016,12,K,lar,"$4,600",3,0,0,nor,186,13
Mike Nugent,2016,12,K,cin,"$4,500",6,1.5,0,bal,189,21
Connor Barth,2016,12,K,chi,"$4,600",3,0,1,ten,164,11
Erik Swoope,2016,12,TE,ind,"$4,500",4,0,1,pit,182,11
Denard Robinson,2016,12,RB,jac,"$4,500",3.9,0,0,buf,188,18
Le'Veon Bell,2016,12,RB,pit,"$9,500",22.2,40.9,0,ind,183,12
Brandon McManus,2016,12,K,den,"$4,600",10,6.5,1,kan,260,54
Brandon Tate,2016,12,WR,buf,"$4,500",1.3,0,1,jac,228,25
Cam Newton,2016,12,QB,car,"$7,800",21.44,0,0,oak,229,29
Carolina,2016,12,D,car,"$4,400",5,0,0,oak,182,182
Eli Rogers,2016,12,WR,pit,"$5,400",4.6,3.1,0,ind,225,22
Jalin Marshall,2016,12,WR,nyj,"$4,500",1.6,0,1,nwe,194,22
LeGarrette Blount,2016,12,RB,nwe,"$6,800",6.7,8.2,0,nyj,289,69
Lance Dunbar,2016,12,RB,dal,"$4,500",0.6,0,1,was,207,24
Zach Ertz,2016,12,TE,phi,"$5,000",5.1,14.3,1,gnb,222,37
Andy Janovich,2016,12,RB,den,"$4,500",0.4,0,1,kan,166,12
Marqise Lee,2016,12,WR,jac,"$5,800",11.9,0,0,buf,202,25
Wendell Smallwood,2016,12,RB,phi,"$5,700",5.2,2.9,1,gnb,208,37
Joe Webb,2016,12,QB,car,"$5,000",0,0,0,oak,206,26
Devin Funchess,2016,12,WR,car,"$5,000",2.9,0,0,oak,181,30
Richard Rodgers,2016,12,TE,gnb,"$4,500",0,0,0,phi,204,33
Darren Fells,2016,12,TE,ari,"$4,500",0,0,0,atl,165,11
Cedric Peerman,2016,12,RB,cin,"$4,500",0,0,0,bal,175,17
Jay Ajayi,2016,12,RB,mia,"$8,400",12.1,28.7,1,sfo,411,44
Buffalo,2016,12,D,buf,"$4,800",2,11.5,1,jac,216,216
Rob Gronkowski,2016,12,TE,nwe,"$8,500",0,0,0,nyj,312,67
Antonio Brown,2016,12,WR,pit,"$8,800",29.6,30.5,0,ind,254,58
Vance McDonald,2016,12,TE,sfo,"$4,800",8,2,0,mia,188,26
John Kuhn,2016,12,RB,nor,"$4,500",1.2,0,1,lar,233,43
"Odell Beckham Jr.,",2016,12,WR,nyg,"$9,000",24.6,15.9,0,cle,161,8
Nick O'Leary,2016,12,TE,buf,"$4,500",0,0,1,jac,173,16
Andre Holmes,2016,12,WR,oak,"$4,500",0,0,1,car,184,14
Ed Dickson,2016,12,TE,car,"$4,500",0,0,0,oak,621,11
Marquess Wilson,2016,12,WR,chi,"$4,500",22.5,0,1,ten,250,54
Benny Cunningham,2016,12,RB,lar,"$4,500",1.7,0,0,nor,163,11
Ryan Griffin,2016,12,TE,hou,"$4,500",5.6,0,1,sdg,184,14
Derek Watt,2016,12,RB,sdg,"$4,500",0,0,0,hou,208,17
Juwan Thompson,2016,12,RB,den,"$4,500",0,0,1,kan,163,11
Doug Martin,2016,12,RB,tam,"$6,400",8,0,1,sea,196,35
New England,2016,12,D,nwe,"$4,900",8,3.1,0,nyj,214,35
Vernon Davis,2016,12,TE,was,"$4,600",9.3,0,0,dal,204,28
David Johnson,2016,12,TE,pit,"$4,500",0,27.3,0,ind,216,43
Rex Burkhead,2016,12,RB,cin,"$4,500",5.8,0,0,bal,275,62
Seattle,2016,12,D,sea,"$4,900",7,5.1,0,tam,213,213
J.J. Nelson,2016,12,WR,ari,"$5,500",4,0,0,atl,148,11
New York G,2016,12,D,nyg,"$4,800",23,12.3,0,cle,4252,8
Cecil Shorts,2016,12,WR,tam,"$4,500",1.1,0,1,sea,165,12
Damien Williams,2016,12,RB,mia,"$4,800",2.8,0,1,sfo,149,11
Eddie Royal,2016,12,WR,chi,"$5,400",-0.1,0,1,ten,210,26
Akeem Hunt,2016,12,RB,hou,"$4,500",1.9,0,1,sdg,164,12
Knile Davis,2016,12,RB,kan,"$4,500",0.6,0,0,den,184,24
Adam Thielen,2016,12,WR,min,"$6,200",9.3,0,0,det,190,28
Stepfan Taylor,2016,12,RB,ari,"$4,500",0,0,0,atl,145,12
New Orleans,2016,12,D,nor,"$4,300",7,3.3,1,lar,226,30
Orleans Darkwa,2016,12,RB,nyg,"$4,500",0,0,0,cle,186,21
Gary Barnidge,2016,12,TE,cle,"$4,800",1.6,3.3,1,nyg,180,26
Cordarrelle Patterson,2016,12,WR,min,"$5,200",6.2,0,0,det,148,12
Brian Quick,2016,12,WR,lar,"$4,500",0.8,0,0,nor,190,17
Seth Roberts,2016,12,WR,oak,"$4,900",12.6,0,1,car,265,48
Greg Olsen,2016,12,TE,car,"$7,000",6.5,10.3,0,oak,267,59
Chicago,2016,12,D,chi,"$4,100",0,0,1,ten,201,201
Brandin Cooks,2016,12,WR,nor,"$7,300",0,10.2,1,lar,238,42
Philadelphia,2016,12,D,phi,"$4,200",0,4.1,1,gnb,204,204
Ryan Succop,2016,12,K,ten,"$4,500",9,3.8,0,chi,214,37
Jordan Matthews,2016,12,WR,phi,"$5,600",6.7,21.3,1,gnb,185,28
Tyler Eifert,2016,12,TE,cin,"$6,400",15.3,6.7,0,bal,178,20
Michael Floyd,2016,12,WR,nwe,"$5,100",4.1,0,0,nyj,204,31
Robert Turbin,2016,12,RB,ind,"$4,500",2.8,0,1,pit,145,12
C.J. Fiedorowicz,2016,12,TE,hou,"$5,200",6.2,4.3,1,sdg,147,8
Tennessee,2016,12,D,ten,"$4,500",4,9.8,0,chi,171,171
Colin Kaepernick,2016,12,QB,sfo,"$7,200",34.14,1.8,0,mia,210,37
Bradley Marquez,2016,12,WR,lar,"$4,500",1.7,0,0,nor,184,20
Kenneth Farrow,2016,12,RB,sdg,"$4,500",-0.3,0,0,hou,165,11
Kamar Aiken,2016,12,WR,bal,"$4,600",4,0,1,cin,165,10
Matt Bryant,2016,12,K,atl,"$5,100",9,0,1,ari,231,32
Arizona,2016,12,D,ari,"$4,300",1,0,0,atl,170,170
Tom Brady,2016,12,QB,nwe,"$9,100",19.04,5.5,0,nyj,214,26
Larry Fitzgerald,2016,12,WR,ari,"$7,200",7.3,17.2,0,atl,223,42
Devin Hester,2016,12,WR,bal,"$4,500",0,0,1,cin,192,28
Marvin Jones,2016,12,WR,det,"$5,700",7.4,0,1,min,206,11
Kevin Hogan,2016,12,QB,cle,"$6,000",0,0,1,nyg,189,23
C.J. Spiller,2016,12,RB,nyj,"$4,500",0,0,1,nwe,139,8
Philip Rivers,2016,12,QB,sdg,"$8,000",20.68,0,0,hou,178,29
Ben Braunecker,2016,12,TE,chi,"$4,500",1.9,0,1,ten,185,11
Leonte Carroo,2016,12,WR,mia,"$4,500",8,0,1,sfo,180,19
Dez Bryant,2016,12,WR,dal,"$8,000",9.7,0,1,was,257,52
Kellen Clemens,2016,12,QB,sdg,"$5,000",0,0,0,hou,139,9
Mike James,2016,12,RB,tam,"$4,500",0,0,1,sea,177,22
San Diego,2016,12,D,sdg,"$4,600",13,1.3,0,hou,248,35
Carson Wentz,2016,12,QB,phi,"$6,800",18.46,3.4,1,gnb,204,38
Lucky Whitehead,2016,12,WR,dal,"$4,500",1.5,0,1,was,262,71
Andrew Franks,2016,12,K,mia,"$4,600",7,1.6,1,sfo,163,11
Austin Seferian-Jenkins,2016,12,TE,nyj,"$4,500",1.4,0,1,nwe,145,9
Neal Sterling,2016,12,TE,jac,"$4,500",2.6,0,0,buf,163,11
Dustin Hopkins,2016,12,K,was,"$4,600",8,0,0,dal,149,15
Tampa Bay,2016,12,D,tam,"$4,200",19,0,1,sea,235,52
Anquan Boldin,2016,12,WR,det,"$4,800",16.4,0,1,min,213,34
Larry Donnell,2016,12,TE,nyg,"$4,500",0,0,0,cle,173,16
Garrett Celek,2016,12,TE,sfo,"$4,500",6.9,0,0,mia,142,11
Jamison Crowder,2016,12,WR,was,"$6,300",12.8,0,0,dal,155,20
John Phillips,2016,12,TE,nor,"$4,500",0,0,1,lar,198,38
Cobi Hamilton,2016,12,WR,pit,"$4,500",1,0,0,ind,164,11
Christine Michael,2016,12,RB,gnb,"$4,700",0.4,0,0,phi,175,28
Russell Shepard,2016,12,WR,tam,"$4,500",3.3,0,1,sea,148,14
Hunter Henry,2016,12,TE,sdg,"$5,600",9,0,0,hou,211,40
De'Anthony Thomas,2016,12,WR,kan,"$4,500",0.9,0,0,den,154,14
Travis Benjamin,2016,12,WR,sdg,"$5,500",1.3,1.1,0,hou,217,33
Allen Robinson,2016,12,WR,jac,"$7,400",3.4,0,0,buf,164,29
Paul Perkins,2016,12,RB,nyg,"$4,500",5.3,0,0,cle,163,19
Reggie Bush,2016,12,RB,buf,"$4,700",0,0,1,jac,227,43
Washington,2016,12,D,was,"$4,100",0,0,0,dal,208,208
Devontae Booker,2016,12,RB,den,"$6,300",10.6,1.7,1,kan,158,27
Adam Humphries,2016,12,WR,tam,"$5,200",2.6,0,1,sea,188,18
Bryce Treggs,2016,12,WR,phi,"$4,500",1.9,0,1,gnb,198,19
Michael Burton,2016,12,RB,det,"$4,500",0,0,1,min,210,26
Julian Edelman,2016,12,WR,nwe,"$6,400",12.3,17,0,nyj,240,49
Tanner McEvoy,2016,12,WR,sea,"$5,000",0,0,0,tam,139,9
Zach Zenner,2016,12,RB,det,"$4,500",0,0,1,min,183,16
Kapri Bibbs,2016,12,RB,den,"$5,000",2.2,0,1,kan,199,11
Dennis Pitta,2016,12,TE,bal,"$4,900",4.9,0,1,cin,245,49
Stephen Gostkowski,2016,12,K,nwe,"$4,800",11,6.8,0,nyj,179,18
Los Angeles,2016,12,D,lar,"$4,200",0,0,0,nor,289,38
Jameis Winston,2016,12,QB,tam,"$7,200",17,0,1,sea,198,42
Tyreek Hill,2016,12,WR,kan,"$6,000",28,0,0,den,189,27
Will Fuller,2016,12,WR,hou,"$6,000",8,0,1,sdg,216,35
Rishard Matthews,2016,12,WR,ten,"$6,200",13.9,12,0,chi,205,35
Mason Crosby,2016,12,K,gnb,"$4,800",9,1.9,0,phi,252,52
Dion Lewis,2016,12,RB,nwe,"$4,900",7.8,1.2,0,nyj,201,34
Ryan Grant,2016,12,WR,was,"$4,500",0,0,0,dal,269,53
Keith Smith,2016,12,RB,dal,"$4,500",0,0,1,was,316,65
Rashad Greene,2016,12,WR,jac,"$4,500",0,0,0,buf,146,15
Matt Ryan,2016,12,QB,atl,"$8,700",19.26,2.7,1,ari,235,45
Matt McGloin,2016,12,QB,oak,"$5,500",0,0,1,car,194,23
DeMarco Murray,2016,12,RB,ten,"$8,300",10.9,9.2,0,chi,198,34
Michael Thomas,2016,12,WR,nor,"$6,400",27.3,5.9,1,lar,218,38
Sammie Coates,2016,12,WR,pit,"$4,700",0,0,0,ind,188,22
Clay Harbor,2016,12,TE,det,"$4,500",0,0,1,min,163,11
Matthew Stafford,2016,12,QB,det,"$7,900",16.28,0,1,min,200,24
Matt Prater,2016,12,K,det,"$4,500",12,0,1,min,210,20
Terrance Williams,2016,12,WR,dal,"$4,900",7.5,0,1,was,247,55
Bilal Powell,2016,12,RB,nyj,"$5,500",4.8,0,1,nwe,202,30
Zach Line,2016,12,RB,min,"$4,500",0.2,0,0,det,206,13
Chase Reynolds,2016,12,RB,lar,"$4,500",0,0,0,nor,193,14
Brandon Bostick,2016,12,TE,nyj,"$4,500",2.4,0,1,nwe,166,12
A.J. Derby,2016,12,TE,den,"$4,500",6.3,0,1,kan,141,7
Jordan Todman,2016,12,RB,ind,"$4,500",3.7,0,1,pit,178,17
Gavin Escobar,2016,12,TE,dal,"$4,500",0,0,1,was,216,35
Antonio Gates,2016,12,TE,sdg,"$6,000",0,4.5,0,hou,175,18
Bennie Fowler,2016,12,WR,den,"$4,500",14.1,0,1,kan,168,20
Tyrod Taylor,2016,12,QB,buf,"$7,700",20.44,1.4,1,jac,231,48
Eli Manning,2016,12,QB,nyg,"$7,800",19.56,8.3,0,cle,243,28
Kelvin Benjamin,2016,12,WR,car,"$7,000",12.3,5,0,oak,211,41
Josh Hill,2016,12,TE,nor,"$4,500",10.4,0,1,lar,247,37
Sean McGrath,2016,12,TE,sdg,"$4,500",0,0,0,hou,173,11
Jerell Adams,2016,12,TE,nyg,"$4,500",0,0,0,cle,148,15
Brandon Bolden,2016,12,RB,nwe,"$4,500",0,0,0,nyj,147,16
Jared Goff,2016,12,QB,lar,"$6,000",17.56,0,0,nor,229,43
Trevor Davis,2016,12,WR,gnb,"$4,600",0,0,0,phi,204,33
Jeff Janis,2016,12,WR,gnb,"$4,500",1.2,0,0,phi,263,56
Tyler Kroft,2016,12,TE,cin,"$4,500",0,0,0,bal,163,11
Anthony Sherman,2016,12,RB,kan,"$4,500",0,0,0,den,196,17
Victor Cruz,2016,12,WR,nyg,"$4,800",4.2,0,0,cle,164,27
