player,year,week,position,team,salary,points,ownership,home,opponent
Jonathan Williams,2016,11,RB,buf,"$4,500",3.1,0,0,cin
Mike Gillislee,2016,11,RB,buf,"$5,600",7.2,0,0,cin
Jerome Felton,2016,11,RB,buf,"$4,500",0.2,0,0,cin
Dwayne Washington,2016,11,RB,det,"$4,500",3.1,0,1,jac
Stefon Diggs,2016,11,WR,min,"$6,800",6.7,5.1,1,ari
Baltimore,2016,11,D,bal,"$4,400",1,1.1,0,dal
Oakland,2016,11,D,oak,"$4,400",7,5.3,1,hou
DeAndre Washington,2016,11,RB,oak,"$4,800",0,0,1,hou
Joe Flacco,2016,11,QB,bal,"$7,100",15.36,0,0,dal
Matt Asiata,2016,11,RB,min,"$5,800",9.2,0,1,ari
James Develin,2016,11,RB,nwe,"$4,500",0,0,0,sfo
Alex Erickson,2016,11,WR,cin,"$4,500",1.2,0,1,buf
Jamize Olawale,2016,11,RB,oak,"$4,500",16.2,0,1,hou
Tyler Lockett,2016,12,WR,sea,"$5,200",0.9,0,0,tam
Deonte Thompson,2016,12,WR,chi,"$4,500",12.9,0,1,ten
Rashad Jennings,2016,12,RB,nyg,"$6,600",6.9,10.9,0,cle
Golden Tate,2016,12,WR,det,"$6,000",10.2,0,1,min
Jalston Fowler,2016,12,RB,ten,"$4,500",0,0,0,chi
Phil Dawson,2016,12,K,sfo,"$4,500",6,1.6,0,mia
Rob Kelley,2016,12,RB,was,"$5,700",5.2,0,0,dal
Fozzy Whittaker,2016,12,RB,car,"$4,500",1.4,0,0,oak
Will Tye,2016,12,TE,nyg,"$4,600",2.2,0,0,cle
Brandon Coleman,2016,12,WR,nor,"$4,500",6.8,0,1,lar
Dorial Green-Beckham,2016,12,WR,phi,"$4,600",11.2,0,1,gnb
Tavon Austin,2016,12,WR,lar,"$4,900",13.5,1.1,0,nor
Darren Sproles,2016,12,RB,phi,"$5,400",7.9,0,1,gnb
Aaron Rodgers,2016,12,QB,gnb,"$8,900",23.12,4.6,0,phi
Logan Paulsen,2016,12,TE,chi,"$4,900",0,0,1,ten
Brock Osweiler,2016,12,QB,hou,"$6,300",15.14,0,1,sdg
Mychal Rivera,2016,12,TE,oak,"$4,500",2.3,0,1,car
Justin Tucker,2016,12,K,bal,"$5,100",19,4.9,1,cin
Marcus Mariota,2016,12,QB,ten,"$8,300",21.64,9.1,0,chi
Trey Burton,2016,12,TE,phi,"$4,500",2.5,0,1,gnb
Pierre Garcon,2016,12,WR,was,"$5,600",6.3,0,0,dal
Carson Palmer,2016,12,QB,ari,"$7,100",18.56,2.9,0,atl
Harry Douglas,2016,12,WR,ten,"$4,500",7,0,0,chi
Mike Tolbert,2016,12,RB,car,"$4,500",2.4,0,0,oak
Jonathan Grimes,2016,12,RB,hou,"$4,500",1.4,0,1,sdg
Derek Carrier,2016,12,TE,was,"$4,500",0.9,0,0,dal
Mike Thomas,2016,12,WR,lar,"$4,500",0,0,0,nor
Derrick Henry,2016,12,RB,ten,"$4,800",12,0,0,chi
Laquon Treadwell,2016,12,WR,min,"$4,500",0,0,0,det
Blake Bell,2016,12,TE,sfo,"$4,500",0,0,0,mia
Bobby Rainey,2016,12,RB,nyg,"$4,500",-2,0,0,cle
Denver,2016,12,D,den,"$4,900",6,6.9,1,kan
Marquise Goodwin,2016,12,WR,buf,"$5,300",2.3,0,1,jac
Malcolm Mitchell,2016,12,WR,nwe,"$4,500",18.7,0,0,nyj
Breshad Perriman,2016,12,WR,bal,"$5,000",7.9,0,1,cin
Jermaine Kearse,2016,12,WR,sea,"$4,600",2.3,0,0,tam
Phillip Dorsett,2016,12,WR,ind,"$4,800",4.6,0,1,pit
Sammy Watkins,2016,12,WR,buf,"$5,700",9.5,0,1,jac
Kyle Rudolph,2016,12,TE,min,"$5,300",10.9,0,0,det
Davante Adams,2016,12,WR,gnb,"$7,600",25.8,3,0,phi
Roosevelt Nix,2016,12,RB,pit,"$4,500",0,0,0,ind
Anthony Fasano,2016,12,TE,ten,"$4,500",0,0,0,chi
Ladarius Green,2016,12,TE,pit,"$4,500",7.7,0,0,ind
Josh Lambo,2016,12,K,sdg,"$4,600",3,5.4,0,hou
Martellus Bennett,2016,12,TE,nwe,"$5,500",4.1,8.7,0,nyj
Nick Novak,2016,12,K,hou,"$4,700",8,2.6,1,sdg
Sam Bradford,2016,12,QB,min,"$6,700",7.96,0,0,det
Chris Ivory,2016,12,RB,jac,"$5,900",12,0,0,buf
Cairo Santos,2016,12,K,kan,"$4,800",8,3.6,0,den
Terrelle Pryor,2016,12,WR,cle,"$6,900",16.1,4.4,1,nyg
Caleb Sturgis,2016,12,K,phi,"$4,600",10,6.5,1,gnb
Jordan Norwood,2016,12,WR,den,"$4,500",-2,0,1,kan
Kenjon Barner,2016,12,RB,phi,"$5,300",1.7,0,1,gnb
James Wright,2016,12,WR,cin,"$4,500",3.8,0,0,bal
Clive Walford,2016,12,TE,oak,"$4,500",11.8,0,1,car
Austin Hooper,2016,12,TE,atl,"$4,500",1.8,0,1,ari
Keith Mumphery,2016,12,WR,hou,"$4,500",0,0,1,sdg
Darren Waller,2016,12,TE,bal,"$4,500",2.4,0,1,cin
Chris Conley,2016,12,WR,kan,"$4,700",4.1,0,0,den
Jace Amaro,2016,12,TE,ten,"$4,500",0,0,0,chi
Mark Ingram,2016,12,RB,nor,"$6,000",29.2,0,1,lar
Dwayne Allen,2016,12,TE,ind,"$5,100",7.4,0,1,pit
Dion Sims,2016,12,TE,mia,"$4,500",13.3,0,1,sfo
Steve Smith,2016,12,WR,bal,"$6,300",4,9.7,1,cin
Kenyan Drake,2016,12,RB,mia,"$4,500",0.9,0,1,sfo
Brandon LaFell,2016,12,WR,cin,"$5,100",5.3,1.9,0,bal
Pharoh Cooper,2016,12,WR,lar,"$4,500",0,0,0,nor
Indianapolis,2016,12,D,ind,"$4,000",-1,0,1,pit
Rod Streater,2016,12,WR,sfo,"$4,500",6.6,0,0,mia
Levine Toilolo,2016,12,TE,atl,"$4,800",2.3,0,1,ari
Jack Doyle,2016,12,TE,ind,"$4,800",3.5,0,1,pit
Cole Beasley,2016,12,WR,dal,"$6,400",8.1,0,1,was
Cody Core,2016,12,WR,cin,"$4,500",0,0,0,bal
Alex Erickson,2016,12,WR,cin,"$4,500",1.2,0,0,bal
Tim Hightower,2016,12,RB,nor,"$6,500",17.5,1.4,1,lar
Jeremy Langford,2016,12,RB,chi,"$4,900",0.5,0,1,ten
Willie Snead,2016,12,WR,nor,"$6,400",12.3,2.3,1,lar
Travis Kelce,2016,12,TE,kan,"$6,300",14.1,2.7,0,den
Atlanta,2016,12,D,atl,"$4,700",5,0,1,ari
Ryan Fitzpatrick,2016,12,QB,nyj,"$6,800",16.86,0,1,nwe
Brandon Myers,2016,12,TE,tam,"$4,500",0,0,1,sea
Emmanuel Sanders,2016,12,WR,den,"$6,600",25.7,2.1,1,kan
Charles Clay,2016,12,TE,buf,"$4,700",2.7,0,1,jac
Dan Carpenter,2016,12,K,buf,"$4,500",2,5.2,1,jac
Drew Brees,2016,12,QB,nor,"$8,600",32.5,7.8,1,lar
Chris Harper,2016,12,WR,sfo,"$4,500",4.2,0,0,mia
Ryan Tannehill,2016,12,QB,mia,"$7,100",26.8,1.5,1,sfo
Cameron Meredith,2016,12,WR,chi,"$5,900",2.9,1.5,1,ten
Josh McCown,2016,12,QB,cle,"$6,400",12.88,0,1,nyg
Quincy Enunwa,2016,12,WR,nyj,"$4,900",19.4,0,1,nwe
Spencer Ware,2016,12,RB,kan,"$7,000",10.6,0,0,den
Corey Brown,2016,12,WR,car,"$4,700",0,0,0,oak
Kai Forbath,2016,12,K,min,"$4,500",7,0,0,det
Jordan Howard,2016,12,RB,chi,"$6,800",14.2,2.4,1,ten
Russell Wilson,2016,12,QB,sea,"$7,500",12.04,15.1,0,tam
Rashard Higgins,2016,12,WR,cle,"$4,500",4.4,0,1,nyg
Brice Butler,2016,12,WR,dal,"$4,600",0,0,1,was
Jalen Richard,2016,12,RB,oak,"$4,900",2.3,0,1,car
Trevor Siemian,2016,12,QB,den,"$7,000",29.02,0,1,kan
Lamar Miller,2016,12,RB,hou,"$7,100",7,2.2,1,sdg
Lance Kendricks,2016,12,TE,lar,"$4,800",13.1,0,0,nor
Luke Willson,2016,12,TE,sea,"$4,500",1.6,0,0,tam
Jarvis Landry,2016,12,WR,mia,"$7,000",6.7,2.9,1,sfo
Isaiah Burse,2016,12,WR,sdg,"$4,500",0,0,0,hou
Jay Prosch,2016,12,RB,hou,"$4,500",0,0,1,sdg
Dan Bailey,2016,12,K,dal,"$4,900",8,0,1,was
Chandler Catanzaro,2016,12,K,ari,"$4,700",9,0,0,atl
Brandon Williams,2016,12,TE,sea,"$4,500",0,0,0,tam
Chris Hogan,2016,12,WR,nwe,"$5,800",9,0,0,nyj
Donte Moncrief,2016,12,WR,ind,"$6,900",13.5,0,1,pit
Will Tukuafu,2016,12,RB,sea,"$4,500",0,0,0,tam
Josh Bellamy,2016,12,WR,chi,"$4,500",6.1,0,1,ten
Chester Rogers,2016,12,WR,ind,"$4,500",0,0,1,pit
Taiwan Jones,2016,12,RB,oak,"$4,500",2,0,1,car
Frank Gore,2016,12,RB,ind,"$6,500",3.6,5.9,1,pit
Dwayne Harris,2016,12,WR,nyg,"$4,500",7.8,0,0,cle
Minnesota,2016,12,D,min,"$4,600",3,0,0,det
Roberto Aguayo,2016,12,K,tam,"$4,500",2,2.5,1,sea
Randall Telfer,2016,12,TE,cle,"$4,500",0,0,1,nyg
Jason Witten,2016,12,TE,dal,"$5,600",4.8,0,1,was
Terrance West,2016,12,RB,bal,"$6,300",7.9,0,1,cin
Antonio Andrews,2016,12,RB,ten,"$4,500",0,0,0,chi
Bryan Walters,2016,12,WR,jac,"$4,500",0,0,0,buf
Ted Ginn Jr.,2016,12,WR,car,"$5,200",20.8,1.3,0,oak
Kenneth Dixon,2016,12,RB,bal,"$5,000",10,0,1,cin
Kenny Stills,2016,12,WR,mia,"$5,700",14.7,0,1,sfo
Graham Gano,2016,12,K,car,"$5,000",2,0,0,oak
Theo Riddick,2016,12,RB,det,"$6,400",8.3,0,1,min
Corey Grant,2016,12,RB,jac,"$4,500",0,0,0,buf
Jordan Reed,2016,12,TE,was,"$7,400",26.5,0,0,dal
Albert Wilson,2016,12,WR,kan,"$4,600",1.6,0,0,den
Miami,2016,12,D,mia,"$5,000",6,5.1,1,sfo
Javorius Allen,2016,12,RB,bal,"$4,500",0,0,1,cin
Cory Harkey,2016,12,TE,lar,"$4,500",0,0,0,nor
Dominique Jones,2016,12,TE,mia,"$4,800",0,0,1,sfo
Greg Zuerlein,2016,12,K,lar,"$4,600",3,0,0,nor
Mike Nugent,2016,12,K,cin,"$4,500",6,1.5,0,bal
Connor Barth,2016,12,K,chi,"$4,600",3,0,1,ten
Erik Swoope,2016,12,TE,ind,"$4,500",4,0,1,pit
Denard Robinson,2016,12,RB,jac,"$4,500",3.9,0,0,buf
Le'Veon Bell,2016,12,RB,pit,"$9,500",22.2,40.9,0,ind
Brandon McManus,2016,12,K,den,"$4,600",10,6.5,1,kan
Brandon Tate,2016,12,WR,buf,"$4,500",1.3,0,1,jac
Cam Newton,2016,12,QB,car,"$7,800",21.44,0,0,oak
Carolina,2016,12,D,car,"$4,400",5,0,0,oak
Eli Rogers,2016,12,WR,pit,"$5,400",4.6,3.1,0,ind
Jalin Marshall,2016,12,WR,nyj,"$4,500",1.6,0,1,nwe
LeGarrette Blount,2016,12,RB,nwe,"$6,800",6.7,8.2,0,nyj
Lance Dunbar,2016,12,RB,dal,"$4,500",0.6,0,1,was
Zach Ertz,2016,12,TE,phi,"$5,000",5.1,14.3,1,gnb
Andy Janovich,2016,12,RB,den,"$4,500",0.4,0,1,kan
Marqise Lee,2016,12,WR,jac,"$5,800",11.9,0,0,buf
Wendell Smallwood,2016,12,RB,phi,"$5,700",5.2,2.9,1,gnb
Joe Webb,2016,12,QB,car,"$5,000",0,0,0,oak
Devin Funchess,2016,12,WR,car,"$5,000",2.9,0,0,oak
Richard Rodgers,2016,12,TE,gnb,"$4,500",0,0,0,phi
Darren Fells,2016,12,TE,ari,"$4,500",0,0,0,atl
Cedric Peerman,2016,12,RB,cin,"$4,500",0,0,0,bal
Jay Ajayi,2016,12,RB,mia,"$8,400",12.1,28.7,1,sfo
Buffalo,2016,12,D,buf,"$4,800",2,11.5,1,jac
Rob Gronkowski,2016,12,TE,nwe,"$8,500",0,0,0,nyj
Antonio Brown,2016,12,WR,pit,"$8,800",29.6,30.5,0,ind
Vance McDonald,2016,12,TE,sfo,"$4,800",8,2,0,mia
John Kuhn,2016,12,RB,nor,"$4,500",1.2,0,1,lar
"Odell Beckham Jr.,",2016,12,WR,nyg,"$9,000",24.6,15.9,0,cle
Nick O'Leary,2016,12,TE,buf,"$4,500",0,0,1,jac
Andre Holmes,2016,12,WR,oak,"$4,500",0,0,1,car
Ed Dickson,2016,12,TE,car,"$4,500",0,0,0,oak
Marquess Wilson,2016,12,WR,chi,"$4,500",22.5,0,1,ten
Benny Cunningham,2016,12,RB,lar,"$4,500",1.7,0,0,nor
Ryan Griffin,2016,12,TE,hou,"$4,500",5.6,0,1,sdg
Derek Watt,2016,12,RB,sdg,"$4,500",0,0,0,hou
Juwan Thompson,2016,12,RB,den,"$4,500",0,0,1,kan
Doug Martin,2016,12,RB,tam,"$6,400",8,0,1,sea
New England,2016,12,D,nwe,"$4,900",8,3.1,0,nyj
Vernon Davis,2016,12,TE,was,"$4,600",9.3,0,0,dal
David Johnson,2016,12,TE,pit,"$4,500",0,27.3,0,ind
Rex Burkhead,2016,12,RB,cin,"$4,500",5.8,0,0,bal
Seattle,2016,12,D,sea,"$4,900",7,5.1,0,tam
J.J. Nelson,2016,12,WR,ari,"$5,500",4,0,0,atl
New York G,2016,12,D,nyg,"$4,800",23,12.3,0,cle
Cecil Shorts,2016,12,WR,tam,"$4,500",1.1,0,1,sea
Damien Williams,2016,12,RB,mia,"$4,800",2.8,0,1,sfo
Eddie Royal,2016,12,WR,chi,"$5,400",-0.1,0,1,ten
Akeem Hunt,2016,12,RB,hou,"$4,500",1.9,0,1,sdg
Knile Davis,2016,12,RB,kan,"$4,500",0.6,0,0,den
Adam Thielen,2016,12,WR,min,"$6,200",9.3,0,0,det
Stepfan Taylor,2016,12,RB,ari,"$4,500",0,0,0,atl
New Orleans,2016,12,D,nor,"$4,300",7,3.3,1,lar
Orleans Darkwa,2016,12,RB,nyg,"$4,500",0,0,0,cle
Gary Barnidge,2016,12,TE,cle,"$4,800",1.6,3.3,1,nyg
Cordarrelle Patterson,2016,12,WR,min,"$5,200",6.2,0,0,det
Brian Quick,2016,12,WR,lar,"$4,500",0.8,0,0,nor
Seth Roberts,2016,12,WR,oak,"$4,900",12.6,0,1,car
Greg Olsen,2016,12,TE,car,"$7,000",6.5,10.3,0,oak
Chicago,2016,12,D,chi,"$4,100",0,0,1,ten
Brandin Cooks,2016,12,WR,nor,"$7,300",0,10.2,1,lar
Philadelphia,2016,12,D,phi,"$4,200",0,4.1,1,gnb
Ryan Succop,2016,12,K,ten,"$4,500",9,3.8,0,chi
Jordan Matthews,2016,12,WR,phi,"$5,600",6.7,21.3,1,gnb
Tyler Eifert,2016,12,TE,cin,"$6,400",15.3,6.7,0,bal
Michael Floyd,2016,12,WR,nwe,"$5,100",4.1,0,0,nyj
Robert Turbin,2016,12,RB,ind,"$4,500",2.8,0,1,pit
C.J. Fiedorowicz,2016,12,TE,hou,"$5,200",6.2,4.3,1,sdg
Tennessee,2016,12,D,ten,"$4,500",4,9.8,0,chi
Colin Kaepernick,2016,12,QB,sfo,"$7,200",34.14,1.8,0,mia
Bradley Marquez,2016,12,WR,lar,"$4,500",1.7,0,0,nor
Kenneth Farrow,2016,12,RB,sdg,"$4,500",-0.3,0,0,hou
Kamar Aiken,2016,12,WR,bal,"$4,600",4,0,1,cin
Matt Bryant,2016,12,K,atl,"$5,100",9,0,1,ari
Arizona,2016,12,D,ari,"$4,300",1,0,0,atl
Tom Brady,2016,12,QB,nwe,"$9,100",19.04,5.5,0,nyj
Larry Fitzgerald,2016,12,WR,ari,"$7,200",7.3,17.2,0,atl
Devin Hester,2016,12,WR,bal,"$4,500",0,0,1,cin
Marvin Jones,2016,12,WR,det,"$5,700",7.4,0,1,min
Kevin Hogan,2016,12,QB,cle,"$6,000",0,0,1,nyg
C.J. Spiller,2016,12,RB,nyj,"$4,500",0,0,1,nwe
Philip Rivers,2016,12,QB,sdg,"$8,000",20.68,0,0,hou
Ben Braunecker,2016,12,TE,chi,"$4,500",1.9,0,1,ten
Leonte Carroo,2016,12,WR,mia,"$4,500",8,0,1,sfo
Dez Bryant,2016,12,WR,dal,"$8,000",9.7,0,1,was
Kellen Clemens,2016,12,QB,sdg,"$5,000",0,0,0,hou
Mike James,2016,12,RB,tam,"$4,500",0,0,1,sea
San Diego,2016,12,D,sdg,"$4,600",13,1.3,0,hou
Carson Wentz,2016,12,QB,phi,"$6,800",18.46,3.4,1,gnb
Lucky Whitehead,2016,12,WR,dal,"$4,500",1.5,0,1,was
Andrew Franks,2016,12,K,mia,"$4,600",7,1.6,1,sfo
Austin Seferian-Jenkins,2016,12,TE,nyj,"$4,500",1.4,0,1,nwe
Neal Sterling,2016,12,TE,jac,"$4,500",2.6,0,0,buf
Dustin Hopkins,2016,12,K,was,"$4,600",8,0,0,dal
Tampa Bay,2016,12,D,tam,"$4,200",19,0,1,sea
Anquan Boldin,2016,12,WR,det,"$4,800",16.4,0,1,min
Larry Donnell,2016,12,TE,nyg,"$4,500",0,0,0,cle
Garrett Celek,2016,12,TE,sfo,"$4,500",6.9,0,0,mia
Jamison Crowder,2016,12,WR,was,"$6,300",12.8,0,0,dal
John Phillips,2016,12,TE,nor,"$4,500",0,0,1,lar
Cobi Hamilton,2016,12,WR,pit,"$4,500",1,0,0,ind
Christine Michael,2016,12,RB,gnb,"$4,700",0.4,0,0,phi
Russell Shepard,2016,12,WR,tam,"$4,500",3.3,0,1,sea
Hunter Henry,2016,12,TE,sdg,"$5,600",9,0,0,hou
De'Anthony Thomas,2016,12,WR,kan,"$4,500",0.9,0,0,den
Travis Benjamin,2016,12,WR,sdg,"$5,500",1.3,1.1,0,hou
Allen Robinson,2016,12,WR,jac,"$7,400",3.4,0,0,buf
Paul Perkins,2016,12,RB,nyg,"$4,500",5.3,0,0,cle
Reggie Bush,2016,12,RB,buf,"$4,700",0,0,1,jac
Washington,2016,12,D,was,"$4,100",0,0,0,dal
Devontae Booker,2016,12,RB,den,"$6,300",10.6,1.7,1,kan
Adam Humphries,2016,12,WR,tam,"$5,200",2.6,0,1,sea
Bryce Treggs,2016,12,WR,phi,"$4,500",1.9,0,1,gnb
Michael Burton,2016,12,RB,det,"$4,500",0,0,1,min
Julian Edelman,2016,12,WR,nwe,"$6,400",12.3,17,0,nyj
Tanner McEvoy,2016,12,WR,sea,"$5,000",0,0,0,tam
Zach Zenner,2016,12,RB,det,"$4,500",0,0,1,min
Kapri Bibbs,2016,12,RB,den,"$5,000",2.2,0,1,kan
Dennis Pitta,2016,12,TE,bal,"$4,900",4.9,0,1,cin
Stephen Gostkowski,2016,12,K,nwe,"$4,800",11,6.8,0,nyj
Los Angeles,2016,12,D,lar,"$4,200",0,0,0,nor
Jameis Winston,2016,12,QB,tam,"$7,200",17,0,1,sea
Tyreek Hill,2016,12,WR,kan,"$6,000",28,0,0,den
Will Fuller,2016,12,WR,hou,"$6,000",8,0,1,sdg
Rishard Matthews,2016,12,WR,ten,"$6,200",13.9,12,0,chi
Mason Crosby,2016,12,K,gnb,"$4,800",9,1.9,0,phi
Dion Lewis,2016,12,RB,nwe,"$4,900",7.8,1.2,0,nyj
Ryan Grant,2016,12,WR,was,"$4,500",0,0,0,dal
Keith Smith,2016,12,RB,dal,"$4,500",0,0,1,was
Rashad Greene,2016,12,WR,jac,"$4,500",0,0,0,buf
Matt Ryan,2016,12,QB,atl,"$8,700",19.26,2.7,1,ari
Matt McGloin,2016,12,QB,oak,"$5,500",0,0,1,car
DeMarco Murray,2016,12,RB,ten,"$8,300",10.9,9.2,0,chi
Michael Thomas,2016,12,WR,nor,"$6,400",27.3,5.9,1,lar
Sammie Coates,2016,12,WR,pit,"$4,700",0,0,0,ind
Clay Harbor,2016,12,TE,det,"$4,500",0,0,1,min
Matthew Stafford,2016,12,QB,det,"$7,900",16.28,0,1,min
Matt Prater,2016,12,K,det,"$4,500",12,0,1,min
Terrance Williams,2016,12,WR,dal,"$4,900",7.5,0,1,was
Bilal Powell,2016,12,RB,nyj,"$5,500",4.8,0,1,nwe
Zach Line,2016,12,RB,min,"$4,500",0.2,0,0,det
Chase Reynolds,2016,12,RB,lar,"$4,500",0,0,0,nor
Brandon Bostick,2016,12,TE,nyj,"$4,500",2.4,0,1,nwe
A.J. Derby,2016,12,TE,den,"$4,500",6.3,0,1,kan
Jordan Todman,2016,12,RB,ind,"$4,500",3.7,0,1,pit
Gavin Escobar,2016,12,TE,dal,"$4,500",0,0,1,was
Antonio Gates,2016,12,TE,sdg,"$6,000",0,4.5,0,hou
Bennie Fowler,2016,12,WR,den,"$4,500",14.1,0,1,kan
Tyrod Taylor,2016,12,QB,buf,"$7,700",20.44,1.4,1,jac
Eli Manning,2016,12,QB,nyg,"$7,800",19.56,8.3,0,cle
Kelvin Benjamin,2016,12,WR,car,"$7,000",12.3,5,0,oak
Josh Hill,2016,12,TE,nor,"$4,500",10.4,0,1,lar
Sean McGrath,2016,12,TE,sdg,"$4,500",0,0,0,hou
Jerell Adams,2016,12,TE,nyg,"$4,500",0,0,0,cle
Brandon Bolden,2016,12,RB,nwe,"$4,500",0,0,0,nyj
Jared Goff,2016,12,QB,lar,"$6,000",17.56,0,0,nor
Trevor Davis,2016,12,WR,gnb,"$4,600",0,0,0,phi
Jeff Janis,2016,12,WR,gnb,"$4,500",1.2,0,0,phi
Tyler Kroft,2016,12,TE,cin,"$4,500",0,0,0,bal
Anthony Sherman,2016,12,RB,kan,"$4,500",0,0,0,den
Victor Cruz,2016,12,WR,nyg,"$4,800",4.2,0,0,cle
Jeremy Kerley,2016,12,WR,sfo,"$5,400",3.4,0,0,mia
Kenny Britt,2016,12,WR,lar,"$7,100",13.7,2.4,0,nor
Cleveland,2016,12,D,cle,"$4,000",3,0,1,nyg
Paul Richardson,2016,12,WR,sea,"$4,500",2.2,0,0,tam
Dontrelle Inman,2016,12,WR,sdg,"$5,000",20.9,0,0,hou
Johnny Holton,2016,12,WR,oak,"$4,500",3.5,0,1,car
T.Y. Hilton,2016,12,WR,ind,"$8,100",6.9,0,1,pit
Rhett Ellison,2016,12,TE,min,"$4,500",2.6,0,0,det
Adam Vinatieri,2016,12,K,ind,"$4,800",1,8.4,1,pit
Josh Ferguson,2016,12,RB,ind,"$4,500",0,0,1,pit
Jakeem Grant,2016,12,WR,mia,"$4,500",0,0,1,sfo
Taylor Gabriel,2016,12,WR,atl,"$5,100",24.2,1.1,1,ari
Demetrius Harris,2016,12,TE,kan,"$4,500",2,0,0,den
Torrey Smith,2016,12,WR,sfo,"$4,700",9.9,0,0,mia
Roger Lewis,2016,12,WR,nyg,"$4,500",2.3,0,0,cle
Nick Folk,2016,12,K,nyj,"$4,500",7,0,1,nwe
Chris Thompson,2016,12,RB,was,"$5,300",5.9,0,0,dal
Ryan Hewitt,2016,12,RB,cin,"$4,500",1,0,0,bal
Geronimo Allison,2016,12,WR,gnb,"$4,900",0,0,0,phi
Quinton Patton,2016,12,WR,sfo,"$4,500",1.7,0,0,mia
Freddie Martino,2016,12,WR,tam,"$4,500",0,0,1,sea
Kyle Juszczyk,2016,12,RB,bal,"$4,500",3.3,0,1,cin
Travaris Cadet,2016,12,RB,nor,"$4,500",0,0,1,lar
Cody Parkey,2016,12,K,cle,"$4,500",7,0,1,nyg
Tyler Boyd,2016,12,WR,cin,"$5,600",8.7,0,0,bal
Dak Prescott,2016,12,QB,dal,"$8,000",21.7,0,1,was
Doug Baldwin,2016,12,WR,sea,"$6,800",6.9,27.3,0,tam
Brandon Marshall,2016,12,WR,nyj,"$7,100",15.7,1.6,1,nwe
Kansas City,2016,12,D,kan,"$4,500",15,3.8,0,den
Ezekiel Elliott,2016,12,RB,dal,"$8,600",25,0,1,was
Virgil Green,2016,12,TE,den,"$4,500",0,0,1,kan
Houston,2016,12,D,hou,"$4,600",3,0,1,sdg
Ricardo Louis,2016,12,WR,cle,"$4,500",0,0,1,nyg
Charcandrick West,2016,12,RB,kan,"$5,200",0.8,0,0,den
Tyrell Williams,2016,12,WR,sdg,"$6,500",17,3,0,hou
Aaron Burbridge,2016,12,WR,sfo,"$4,500",0,0,0,mia
Thomas Rawls,2016,12,RB,sea,"$7,000",3.8,10.1,0,tam
Marqueis Gray,2016,12,TE,mia,"$4,500",2.2,0,1,sfo
Jerick McKinnon,2016,12,RB,min,"$5,800",9.1,0,0,det
Ty Montgomery,2016,12,RB,gnb,"$4,900",2.4,0,0,phi
Brent Celek,2016,12,TE,phi,"$4,600",0,0,1,gnb
San Francisco,2016,12,D,sfo,"$4,000",1,0,0,mia
Tajae Sharpe,2016,12,WR,ten,"$5,500",2.1,0,0,chi
Ben Koyack,2016,12,TE,jac,"$4,500",3.3,0,0,buf
Robbie Gould,2016,12,K,nyg,"$4,500",3,4.3,0,cle
Kendall Wright,2016,12,WR,ten,"$4,600",0,0,0,chi
DeSean Jackson,2016,12,WR,was,"$5,900",19.8,0,0,dal
Alex Collins,2016,12,RB,sea,"$4,500",0,0,0,tam
Seth DeValve,2016,12,TE,cle,"$4,500",5.4,0,1,nyg
Alfred Morris,2016,12,RB,dal,"$4,700",1.2,0,1,was
Malcolm Brown,2016,12,RB,lar,"$4,500",0.9,0,0,nor
Amari Cooper,2016,12,WR,oak,"$7,800",4.2,15.6,1,car
Alan Cross,2016,12,TE,tam,"$4,500",1.5,0,1,sea
Sterling Shepard,2016,12,WR,nyg,"$6,100",2.2,9.4,0,cle
Jeremy Hill,2016,12,RB,cin,"$5,900",11.2,3.5,0,bal
Justin Hunter,2016,12,WR,buf,"$5,300",8.1,0,1,jac
LeSean McCoy,2016,12,RB,buf,"$8,100",28.4,0,1,jac
Danny Amendola,2016,12,WR,nwe,"$4,500",1.3,0,0,nyj
Jermaine Gresham,2016,12,TE,ari,"$4,500",12,0,0,atl
Tevin Coleman,2016,12,RB,atl,"$5,600",8.3,1.4,1,ari
Mohamed Sanu,2016,12,WR,atl,"$5,900",11,0,1,ari
Shaun Draughn,2016,12,RB,sfo,"$4,500",7.9,0,0,mia
Tyler Higbee,2016,12,TE,lar,"$4,500",0,0,0,nor
Cincinnati,2016,12,D,cin,"$4,300",7,0,0,bal
Derek Carr,2016,12,QB,oak,"$7,900",18.3,7.1,1,car
James O'Shaughnessy,2016,12,TE,kan,"$4,500",0.4,0,0,den
Jason Myers,2016,12,K,jac,"$4,500",3,0,0,buf
Jacksonville,2016,12,D,jac,"$4,000",4,0,0,buf
Stephen Anderson,2016,12,TE,hou,"$4,500",1.3,0,1,sdg
Fitzgerald Toussaint,2016,12,RB,pit,"$4,500",2.8,0,0,ind
Coby Fleener,2016,12,TE,nor,"$5,700",7.9,2.6,1,lar
Eric Weems,2016,12,WR,atl,"$4,500",0,0,1,ari
Melvin Gordon,2016,12,RB,sdg,"$8,200",10.9,9.6,0,hou
George Atkinson,2016,12,RB,cle,"$4,500",0,0,1,nyg
Cameron Brate,2016,12,TE,tam,"$5,400",6.9,1.6,1,sea
Andre Roberts,2016,12,WR,det,"$4,500",2.9,0,1,min
James Starks,2016,12,RB,gnb,"$5,300",9.3,1.3,0,phi
Allen Hurns,2016,12,WR,jac,"$4,900",7.7,0,0,buf
Pittsburgh,2016,12,D,pit,"$4,300",11,17.5,0,ind
